ds,y,open,high,low,volume,ma5,ma20,ma50,volatility,volume_ma20,return,next_day_y,price_up
2015-05-28 00:00:00-04:00,2.2699999809265137,2.2799999713897705,2.3299999237060547,2.2699999809265137,12354600,2.265999984741211,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0043859607845351,2.2799999713897705,1
2015-05-29 00:00:00-04:00,2.2799999713897705,2.2699999809265137,2.319999933242798,2.25,7750500,2.265999984741211,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0044052821794189,2.25,0
2015-06-01 00:00:00-04:00,2.25,2.289999961853028,2.299999952316284,2.25,6803700,2.259999990463257,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0131578823536054,2.299999952316284,1
2015-06-02 00:00:00-04:00,2.299999952316284,2.259999990463257,2.299999952316284,2.25,7106000,2.275999975204468,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0222222010294597,2.2799999713897705,0
2015-06-03 00:00:00-04:00,2.2799999713897705,2.299999952316284,2.319999933242798,2.2799999713897705,8062300,2.275999975204468,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0086956440613714,2.3299999237060547,1
2015-06-04 00:00:00-04:00,2.3299999237060547,2.2799999713897705,2.3299999237060547,2.259999990463257,11575800,2.287999963760376,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0219298039226758,2.3299999237060547,0
2015-06-05 00:00:00-04:00,2.3299999237060547,2.309999942779541,2.3399999141693115,2.289999961853028,7349700,2.297999954223633,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0,2.309999942779541,0
2015-06-08 00:00:00-04:00,2.309999942779541,2.309999942779541,2.3299999237060547,2.289999961853028,6212900,2.309999942779541,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0085836830821445,2.289999961853028,0
2015-06-09 00:00:00-04:00,2.289999961853028,2.3499999046325684,2.359999895095825,2.2799999713897705,12282700,2.3079999446868897,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0086580006155534,2.319999933242798,1
2015-06-10 00:00:00-04:00,2.319999933242798,2.309999942779541,2.3499999046325684,2.299999952316284,8161200,2.3159999370574957,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0131004244059005,2.319999933242798,0
2015-06-11 00:00:00-04:00,2.319999933242798,2.3399999141693115,2.3499999046325684,2.309999942779541,7671000,2.313999938964844,2.296999955177307,2.254799964427948,0.0161415534991067,9050555.0,0.0,2.309999942779541,0
2015-06-12 00:00:00-04:00,2.309999942779541,2.309999942779541,2.3299999237060547,2.299999952316284,4557600,2.309999942779541,2.2959999561309816,2.254799964427948,0.0157278571071399,8835180.0,-0.0043103408409496,2.319999933242798,1
2015-06-15 00:00:00-04:00,2.319999933242798,2.319999933242798,2.3499999046325684,2.289999961853028,8627800,2.3119999408721923,2.2959999561309816,2.254799964427948,0.0157312165809043,8863830.0,0.0043290003077767,2.3499999046325684,1
2015-06-16 00:00:00-04:00,2.3499999046325684,2.319999933242798,2.369999885559082,2.319999933242798,9795000,2.3239999294281004,2.2959999561309816,2.254799964427948,0.0157312165809043,9116940.0,0.0129310225228489,2.470000028610229,1
2015-06-17 00:00:00-04:00,2.470000028610229,2.369999885559082,2.539999961853028,2.3499999046325684,27497900,2.353999948501587,2.305499958992004,2.254799964427948,0.0178831409950588,10012415.0,0.0510638846159543,2.5199999809265137,1
2015-06-18 00:00:00-04:00,2.5199999809265137,2.5,2.5899999141693115,2.4800000190734863,25400200,2.39399995803833,2.31549996137619,2.254799964427948,0.0179992615311283,10935040.0,0.0202428954401336,2.5799999237060547,1
2015-06-19 00:00:00-04:00,2.5799999237060547,2.5299999713897705,2.5899999141693115,2.4600000381469727,25551700,2.447999954223633,2.330499958992005,2.254799964427948,0.0177530208435833,11856240.0,0.0238095012832029,2.619999885559082,1
2015-06-22 00:00:00-04:00,2.619999885559082,2.609999895095825,2.6700000762939453,2.5799999237060547,19410100,2.507999944686889,2.34749995470047,2.254799964427948,0.0177996882729289,12184475.0,0.0155038616418132,2.609999895095825,0
2015-06-23 00:00:00-04:00,2.609999895095825,2.619999885559082,2.640000104904175,2.549999952316284,17919600,2.559999942779541,2.3669999480247497,2.254799964427948,0.016215607138332,12580065.0,-0.0038167904198678,2.619999885559082,1
2015-06-24 00:00:00-04:00,2.619999885559082,2.5999999046325684,2.6600000858306885,2.569999933242798,17516700,2.5899999141693115,2.3839999437332158,2.254799964427948,0.0156203612634816,12580350.0,0.0038314141245932,2.5799999237060547,0
2015-06-25 00:00:00-04:00,2.5799999237060547,2.619999885559082,2.6600000858306885,2.569999933242798,18360200,2.60199990272522,2.399499940872192,2.254799964427948,0.0162190605242731,12880630.0,-0.0152671616794715,2.470000028610229,0
2015-06-26 00:00:00-04:00,2.470000028610229,2.539999961853028,2.549999952316284,2.369999885559082,97054200,2.5799999237060547,2.4089999437332152,2.254799964427948,0.0196033269280802,17345815.0,-0.0426356195149864,2.3399999141693115,0
2015-06-29 00:00:00-04:00,2.3399999141693115,2.4100000858306885,2.4200000762939453,2.309999942779541,22971500,2.5239999294281006,2.4134999394416807,2.254799964427948,0.0231147148372801,18154205.0,-0.052631624670087,2.400000095367432,1
2015-06-30 00:00:00-04:00,2.400000095367432,2.430000066757202,2.430000066757202,2.3499999046325684,19381300,2.481999969482422,2.4184999465942383,2.254799964427948,0.0232824740245895,18767970.0,0.0256411040166297,2.4200000762939453,1
2015-07-01 00:00:00-04:00,2.4200000762939453,2.470000028610229,2.4800000190734863,2.359999895095825,19375000,2.4420000076293946,2.425499951839447,2.254799964427948,0.0231668522519852,19333605.0,0.0083333250549106,2.5299999713897705,1
2015-07-02 00:00:00-04:00,2.5299999713897705,2.430000066757202,2.630000114440918,2.390000104904175,31185900,2.432000017166138,2.4354999542236326,2.254799964427948,0.024711399382733,20314110.0,0.0454545006726949,2.470000028610229,0
2015-07-06 00:00:00-04:00,2.470000028610229,2.4600000381469727,2.539999961853028,2.440000057220459,20349400,2.432000017166138,2.442499959468841,2.254799964427948,0.025491182316995,20964095.0,-0.0237153926711636,2.0899999141693115,0
2015-07-07 00:00:00-04:00,2.0899999141693115,2.039999961853028,2.140000104904175,2.0199999809265137,46418700,2.382000017166137,2.43149995803833,2.254799964427948,0.0434225508074837,22974385.0,-0.1538461983964951,2.009999990463257,0
2015-07-08 00:00:00-04:00,2.009999990463257,2.069999933242798,2.069999933242798,2.009999990463257,15302900,2.303999996185303,2.4174999594688416,2.254799964427948,0.0440886230839354,23125395.0,-0.0382774770293956,1.9800000190734863,0
2015-07-09 00:00:00-04:00,1.9800000190734863,2.039999961853028,2.059999942779541,1.9299999475479128,23378200,2.215999984741211,2.400499963760376,2.254799964427948,0.0439109077993935,23886245.0,-0.0149253589711989,1.9600000381469729,0
2015-07-10 00:00:00-04:00,1.9600000381469729,2.0,2.0299999713897705,1.950000047683716,17520800,2.101999998092652,2.382499969005585,2.254799964427948,0.043885278197462,24378735.0,-0.0101010003706325,1.9600000381469729,0
2015-07-13 00:00:00-04:00,1.9600000381469729,1.9700000286102293,1.9900000095367432,1.950000047683716,9080900,2.0,2.364999973773956,2.254799964427948,0.0439119255091512,24604900.0,0.0,2.049999952316284,1
2015-07-14 00:00:00-04:00,2.049999952316284,2.0299999713897705,2.059999942779541,1.9700000286102293,15812300,1.9920000076293944,2.3514999747276306,2.254799964427948,0.0454447948251448,24964125.0,0.0459183226620747,1.9600000381469729,0
2015-07-15 00:00:00-04:00,1.9600000381469729,2.069999933242798,2.0899999141693115,1.950000047683716,13517800,1.9820000171661376,2.3319999814033507,2.254799964427948,0.0460295088412967,25150265.0,-0.0439023981769468,1.870000004768372,0
2015-07-16 00:00:00-04:00,1.870000004768372,1.9700000286102293,2.0,1.870000004768372,20653300,1.9600000143051148,2.301999980211258,2.254799964427948,0.0445687960570102,24808035.0,-0.0459183834831397,1.7899999618530271,0
2015-07-17 00:00:00-04:00,1.7899999618530271,1.870000004768372,1.899999976158142,1.7400000095367432,28127100,1.9259999990463257,2.265499979257584,2.254799964427948,0.0443358488107523,24944380.0,-0.0427807715033955,1.7999999523162842,1
2015-07-20 00:00:00-04:00,1.7999999523162842,1.8200000524520876,1.840000033378601,1.7699999809265137,12142400,1.893999981880188,2.226499980688095,2.254799964427948,0.0436574530175939,24273915.0,0.0055865869700379,1.7999999523162842,0
2015-07-21 00:00:00-04:00,1.7999999523162842,1.8200000524520876,1.830000042915344,1.7799999713897705,15034500,1.843999981880188,2.185499984025955,2.254799964427948,0.0431873344423824,24055135.0,0.0,1.7899999618530271,0
2015-07-22 00:00:00-04:00,1.7899999618530271,1.7999999523162842,1.809999942779541,1.7599999904632568,16043400,1.8099999666213988,2.1444999873638158,2.254799964427948,0.0431597576488454,23961325.0,-0.0055555504045367,1.7599999904632568,0
2015-07-23 00:00:00-04:00,1.7599999904632568,1.7999999523162842,1.809999942779541,1.75,10641900,1.787999963760376,2.101499992609024,2.254799964427948,0.0428626823261305,23617585.0,-0.0167597609101143,1.6699999570846558,0
2015-07-24 00:00:00-04:00,1.6699999570846558,1.7599999904632568,1.7699999809265137,1.649999976158142,16478400,1.7639999628067016,2.055999994277954,2.2407999658584594,0.0434547710941539,23523495.0,-0.0511363828785657,1.6200000047683716,0
2015-07-27 00:00:00-04:00,1.6200000047683716,1.6699999570846558,1.7000000476837158,1.6100000143051147,11916500,1.7279999732971192,2.013499993085861,2.226599967479706,0.0432073860227222,19266610.0,-0.0299400919767506,1.7699999809265137,1
2015-07-28 00:00:00-04:00,1.7699999809265137,1.6200000047683716,1.7699999809265137,1.6200000047683716,14614600,1.7219999790191651,1.9849999964237213,2.2155999684333803,0.0492081966483636,18848765.0,0.0925925776028557,1.9600000381469729,1
2015-07-29 00:00:00-04:00,1.9600000381469729,1.7699999809265137,1.9900000095367432,1.7599999904632568,25582200,1.755999994277954,1.9629999935626985,2.207799971103668,0.0555399044901664,19158810.0,0.1073446662530486,1.9299999475479128,0
2015-07-30 00:00:00-04:00,1.9299999475479128,1.940000057220459,1.9900000095367432,1.8799999952316284,15837400,1.7899999856948852,1.9384999871253967,2.200799970626831,0.0554123823643422,18981930.0,-0.0153061683750898,1.9299999475479128,0
2015-07-31 00:00:00-04:00,1.9299999475479128,1.940000057220459,1.9900000095367432,1.919999957084656,7733700,1.8419999837875367,1.908499985933304,2.192999970912933,0.0539410549789638,17809320.0,0.0,2.200000047683716,1
2015-08-03 00:00:00-04:00,2.200000047683716,1.9299999475479128,2.200000047683716,1.899999976158142,26218200,1.9579999923706053,1.8949999868869785,2.191399972438812,0.0636155267496496,18102760.0,0.1398964287428306,2.130000114440918,0
2015-08-04 00:00:00-04:00,2.130000114440918,2.180000066757202,2.180000066757202,2.049999952316284,14328400,2.030000019073486,1.8969999969005584,2.188399975299835,0.0535241899862393,16498245.0,-0.0318181507843591,2.1600000858306885,1
2015-08-05 00:00:00-04:00,2.1600000858306885,2.109999895095825,2.2100000381469727,2.0999999046325684,13236000,2.0700000286102296,1.90450000166893,2.187199976444244,0.0527121595574987,16394900.0,0.0140844928534873,2.109999895095825,0
2015-08-06 00:00:00-04:00,2.109999895095825,2.150000095367432,2.1700000762939453,2.0999999046325684,9475000,2.106000018119812,1.910999995470047,2.1837999749183656,0.0529063465449296,15699740.0,-0.0231482355314973,2.0899999141693115,0
2015-08-07 00:00:00-04:00,2.0899999141693115,2.0999999046325684,2.140000104904175,2.059999942779541,7680800,2.138000011444092,1.917499989271164,2.1801999735832216,0.0528975185017177,15207740.0,-0.0094786644174715,1.9299999475479128,0
2015-08-10 00:00:00-04:00,1.9299999475479128,1.919999957084656,1.9800000190734863,1.8200000524520876,29926200,2.083999991416931,1.915999984741211,2.173199973106384,0.0559223954905563,16250005.0,-0.0765550110967312,1.899999976158142,0
2015-08-11 00:00:00-04:00,1.899999976158142,1.909999966621399,1.9299999475479128,1.8799999952316284,7479200,2.037999963760376,1.908499985933304,2.1661999726295478,0.0549851059156639,15833350.0,-0.0155440270492679,1.899999976158142,0
2015-08-12 00:00:00-04:00,1.899999976158142,1.8799999952316284,1.9299999475479128,1.840000033378601,8521200,1.9859999418258667,1.9054999828338623,2.158199973106384,0.0541111444416924,15583520.0,0.0,1.7899999618530271,0
2015-08-13 00:00:00-04:00,1.7899999618530271,1.899999976158142,1.909999966621399,1.7899999618530271,7839700,1.921999955177307,1.901499980688095,2.1483999729156493,0.0547064519245048,14942840.0,-0.0578947450975962,1.840000033378601,1
2015-08-14 00:00:00-04:00,1.840000033378601,1.7999999523162842,1.850000023841858,1.7899999618530271,6183400,1.871999979019165,1.9039999842643736,2.1385999751091003,0.0541339562622322,13845655.0,0.0279330014475605,1.7999999523162842,0
2015-08-17 00:00:00-04:00,1.7999999523162842,1.8200000524520876,1.8799999952316284,1.7999999523162842,9062400,1.8459999799728397,1.9039999842643736,2.127999975681305,0.0544018418744937,13691655.0,-0.0217391740960292,1.7999999523162842,0
2015-08-18 00:00:00-04:00,1.7999999523162842,1.7899999618530271,1.8200000524520876,1.75,9751900,1.825999975204468,1.9039999842643736,2.11779997587204,0.0544018418744937,13427525.0,0.0,1.7999999523162842,0
2015-08-19 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.809999942779541,1.7599999904632568,7441200,1.8059999704360965,1.9044999837875367,2.107999975681305,0.0543789113677994,12997415.0,0.0,1.7000000476837158,0
2015-08-20 00:00:00-04:00,1.7000000476837158,1.7899999618530271,1.7999999523162842,1.7000000476837158,13745700,1.787999987602234,1.90149998664856,2.095599977970123,0.0557441186274028,13152605.0,-0.0555555040453673,1.7799999713897705,1
2015-08-21 00:00:00-04:00,1.7799999713897705,1.6799999475479126,1.7999999523162842,1.6799999475479126,12529500,1.7759999752044675,1.9069999873638157,2.084799978733063,0.0553551842384327,12955160.0,0.0470587773306572,1.75,0
2015-08-24 00:00:00-04:00,1.75,1.690000057220459,1.830000042915344,1.649999976158142,17217400,1.765999984741211,1.9134999871253968,2.073599979877472,0.055001681117977,13220205.0,-0.0168539167820027,1.659999966621399,0
2015-08-25 00:00:00-04:00,1.659999966621399,1.8200000524520876,1.8200000524520876,1.659999966621399,12097700,1.7379999876022338,1.907999986410141,2.060399980545044,0.0523276021239967,13094360.0,-0.0514285905020577,1.7200000286102295,1
2015-08-26 00:00:00-04:00,1.7200000286102295,1.690000057220459,1.7300000190734863,1.659999966621399,10715300,1.722000002861023,1.895999985933304,2.047799983024597,0.0466102258834342,12351015.0,0.0361446163827032,1.7799999713897705,1
2015-08-27 00:00:00-04:00,1.7799999713897705,1.7400000095367432,1.840000033378601,1.7400000095367432,11839300,1.7379999876022338,1.888499987125397,2.033999981880188,0.0473994827811536,12151110.0,0.0348836870822737,1.850000023841858,1
2015-08-28 00:00:00-04:00,1.850000023841858,1.75,1.870000004768372,1.75,10924600,1.7519999980926513,1.884499990940094,2.020599982738495,0.0483369319056121,12310655.0,0.0393258727961851,1.809999942779541,0
2015-08-31 00:00:00-04:00,1.809999942779541,1.8200000524520876,1.870000004768372,1.7899999618530271,6516000,1.7639999866485596,1.8649999856948851,2.0051999831199647,0.0352813015490435,11325545.0,-0.0216216651604411,1.7100000381469729,0
2015-09-01 00:00:00-04:00,1.7100000381469729,1.7699999809265137,1.8200000524520876,1.7100000381469729,8470700,1.7740000009536745,1.843999981880188,1.9869999861717225,0.0364448218062973,11032660.0,-0.0552485678419429,1.7699999809265137,1
2015-09-02 00:00:00-04:00,1.7699999809265137,1.75,1.7699999809265137,1.7200000286102295,6306100,1.783999991416931,1.8244999766349792,1.9701999878883365,0.0374720221310191,10686165.0,0.0350876850532468,1.7899999618530271,1
2015-09-03 00:00:00-04:00,1.7899999618530271,1.7599999904632568,1.850000023841858,1.7599999904632568,7154200,1.7859999895095826,1.8084999799728396,1.953599989414215,0.0375901884190637,10570125.0,0.01129942437403,1.8200000524520876,1
2015-09-04 00:00:00-04:00,1.8200000524520876,1.7599999904632568,1.840000033378601,1.7599999904632568,6725300,1.7799999952316283,1.794999986886978,1.938399991989136,0.0379737543549629,10522350.0,0.0167598275074842,1.8799999952316284,1
2015-09-08 00:00:00-04:00,1.8799999952316284,1.850000023841858,1.8799999952316284,1.830000042915344,6009500,1.794000005722046,1.792499989271164,1.926599991321564,0.0350803746675883,9326515.0,0.0329670005771169,1.850000023841858,0
2015-09-09 00:00:00-04:00,1.850000023841858,1.899999976158142,1.9700000286102293,1.830000042915344,12612300,1.822000002861023,1.7899999916553495,1.9167999935150144,0.035089688815313,9583170.0,-0.0159574316307773,1.840000033378601,0
2015-09-10 00:00:00-04:00,1.840000033378601,1.840000033378601,1.8799999952316284,1.830000042915344,4290400,1.8360000133514405,1.7869999945163726,1.905599992275238,0.0351044868495231,9371630.0,-0.005405400180747,2.009999990463257,1
2015-09-11 00:00:00-04:00,2.009999990463257,1.8799999952316284,2.140000104904175,1.809999942779541,31010300,1.8800000190734865,1.7979999959468842,1.8973999905586243,0.0382329997144358,10530160.0,0.0923912793482413,1.8200000524520876,0
2015-09-14 00:00:00-04:00,1.8200000524520876,2.0,2.0,1.809999942779541,16458500,1.8800000190734865,1.7969999969005586,1.8831999921798703,0.0439924072103806,11043915.0,-0.0945273327923643,1.8600000143051147,1
2015-09-15 00:00:00-04:00,1.8600000143051147,1.840000033378601,1.870000004768372,1.809999942779541,6524400,1.876000022888184,1.8,1.8709999918937683,0.043921609001378,10917015.0,0.0219780003847447,1.8899999856948853,1
2015-09-16 00:00:00-04:00,1.8899999856948853,1.870000004768372,1.899999976158142,1.850000023841858,4928300,1.884000015258789,1.80450000166893,1.86699999332428,0.0440199994526088,10675835.0,0.0161290167521737,1.8899999856948853,0
2015-09-17 00:00:00-04:00,1.8899999856948853,1.899999976158142,1.940000057220459,1.870000004768372,5831600,1.8940000057220456,1.80900000333786,1.8645999932289123,0.0440199994526088,10595355.0,0.0,1.870000004768372,0
2015-09-18 00:00:00-04:00,1.870000004768372,1.870000004768372,1.919999957084656,1.850000023841858,11814000,1.8660000085830688,1.817500001192093,1.86239999294281,0.0419515000318559,10498770.0,-0.0105820005703123,1.809999942779541,0
2015-09-21 00:00:00-04:00,1.809999942779541,1.870000004768372,1.899999976158142,1.809999942779541,5377800,1.8639999866485597,1.818999999761581,1.8593999910354613,0.041567946273855,10141185.0,-0.0320855945646173,1.7300000190734863,0
2015-09-22 00:00:00-04:00,1.7300000190734863,1.7999999523162842,1.840000033378601,1.7200000286102295,9975200,1.837999987602234,1.818000000715256,1.854799990653992,0.0426448145781121,9779075.0,-0.0441988542735544,1.7000000476837158,0
2015-09-23 00:00:00-04:00,1.7000000476837158,1.7599999904632568,1.7799999713897705,1.690000057220459,9649200,1.8,1.8200000047683715,1.8477999925613404,0.0411227866161813,9656650.0,-0.0173410237335356,1.7200000286102295,1
2015-09-24 00:00:00-04:00,1.7200000286102295,1.6799999475479126,1.7300000190734863,1.659999966621399,11247700,1.766000008583069,1.8200000047683715,1.8429999923706053,0.0404125826154665,9683270.0,0.0117646943326643,1.7100000381469729,0
2015-09-25 00:00:00-04:00,1.7100000381469729,1.75,1.75,1.6799999475479126,5644600,1.734000015258789,1.816500008106232,1.8397999930381772,0.0396219233633462,9373535.0,-0.0058139478470455,1.659999966621399,0
2015-09-28 00:00:00-04:00,1.659999966621399,1.690000057220459,1.7000000476837158,1.659999966621399,5693100,1.7040000200271606,1.8070000052452089,1.837199993133545,0.0388854341919464,9111960.0,-0.0292398072574056,1.6699999570846558,1
2015-09-29 00:00:00-04:00,1.6699999570846558,1.6699999570846558,1.690000057220459,1.649999976158142,7005300,1.6920000076293946,1.8000000059604644,1.8345999932289123,0.0387426934183852,9136425.0,0.0060240907616462,1.7200000286102295,1
2015-09-30 00:00:00-04:00,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.6799999475479126,5739500,1.6960000038146972,1.800500005483627,1.8329999947547917,0.0373900629352216,8999865.0,0.0299401633595606,1.7400000095367432,1
2015-10-01 00:00:00-04:00,1.7400000095367432,1.7699999809265137,1.7699999809265137,1.7200000286102295,5531700,1.7,1.7990000069141387,1.8319999957084656,0.0366231752855472,8961145.0,0.0116278956940911,1.830000042915344,1
2015-10-02 00:00:00-04:00,1.830000042915344,1.7599999904632568,1.830000042915344,1.7200000286102295,7146100,1.7240000009536742,1.8010000109672546,1.8333999967575076,0.0383660672515459,8960740.0,0.0517241568306443,1.7999999523162842,0
2015-10-05 00:00:00-04:00,1.7999999523162842,1.8200000524520876,1.870000004768372,1.7699999809265137,7595600,1.7519999980926513,1.8000000059604644,1.83599999666214,0.0384022407343049,9004255.0,-0.0163934917461899,1.830000042915344,1
2015-10-06 00:00:00-04:00,1.830000042915344,1.7999999523162842,1.8600000143051147,1.7999999523162842,8558400,1.7840000152587892,1.7975000083446502,1.8401999974250796,0.0378379324748676,9131700.0,0.0166667174409951,1.8600000143051147,1
2015-10-07 00:00:00-04:00,1.8600000143051147,1.8200000524520876,1.870000004768372,1.8200000524520876,7859200,1.8120000123977664,1.798000007867813,1.8419999980926516,0.0378412698966613,8894045.0,0.0163934266045031,1.9299999475479128,1
2015-10-08 00:00:00-04:00,1.9299999475479128,1.870000004768372,1.950000047683716,1.850000023841858,9198700,1.85,1.8025000035762784,1.8413999962806704,0.0386752876695824,9139460.0,0.0376343724217387,1.9600000381469729,1
2015-10-09 00:00:00-04:00,1.9600000381469729,1.919999957084656,1.9600000381469729,1.8899999856948853,8629100,1.8759999990463256,1.8000000059604644,1.8419999980926516,0.0326924528977596,8020400.0,0.0155440888157409,1.870000004768372,0
2015-10-12 00:00:00-04:00,1.870000004768372,1.9600000381469729,1.9600000381469729,1.850000023841858,7686600,1.890000009536743,1.8025000035762784,1.8407999992370605,0.0265902608250107,7581805.0,-0.0459183834831397,1.919999957084656,1
2015-10-13 00:00:00-04:00,1.919999957084656,1.870000004768372,1.940000057220459,1.8600000143051147,6698400,1.9079999923706052,1.805500000715256,1.8351999974250797,0.0268018416224643,7590505.0,0.0267379423469453,1.950000047683716,1
2015-10-14 00:00:00-04:00,1.950000047683716,1.919999957084656,1.9600000381469729,1.919999957084656,10184300,1.9259999990463257,1.8085000038146968,1.8315999960899356,0.0267880234455216,7853305.0,0.0156250475362573,1.9700000286102293,1
2015-10-15 00:00:00-04:00,1.9700000286102293,1.9700000286102293,2.059999942779541,1.950000047683716,27327100,1.934000015258789,1.8125000059604648,1.827799994945526,0.0268477316885687,8928080.0,0.0102564002243334,1.940000057220459,0
2015-10-16 00:00:00-04:00,1.940000057220459,2.0,2.0,1.8899999856948853,21544900,1.9300000190734865,1.8160000085830688,1.8243999981880188,0.0269858952927236,9414625.0,-0.0152284116518183,2.009999990463257,1
2015-10-19 00:00:00-04:00,2.009999990463257,1.909999966621399,2.009999990463257,1.909999966621399,10670800,1.9580000162124636,1.8260000109672547,1.8227999997138975,0.0267332025080232,9679275.0,0.0360824387516207,2.0199999809265137,1
2015-10-20 00:00:00-04:00,2.0199999809265137,2.0,2.0299999713897705,1.9700000286102293,5584200,1.978000020980835,1.840500009059906,1.8246000003814695,0.0240380531067092,9459725.0,0.0049751196570662,2.0999999046325684,1
2015-10-21 00:00:00-04:00,2.0999999046325684,2.0199999809265137,2.119999885559082,2.009999990463257,14944100,2.0079999923706056,1.8605000019073483,1.8285999989509585,0.0242434922570237,9724470.0,0.0396039230007125,2.140000104904175,1
2015-10-22 00:00:00-04:00,2.140000104904175,2.0999999046325684,2.1600000858306885,2.0899999141693115,8208400,2.0420000076293947,1.881500005722046,1.833400001525879,0.0243117603993575,9572505.0,0.0190477152800658,2.2100000381469727,1
2015-10-23 00:00:00-04:00,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.0999999046325684,9564200,2.096000003814697,1.9065000057220456,1.8418000030517576,0.0244133433101655,9768485.0,0.0327102475754002,2.150000095367432,0
2015-10-26 00:00:00-04:00,2.150000095367432,2.2100000381469727,2.2100000381469727,2.119999885559082,6313500,2.1240000247955324,1.931000012159348,1.8480000042915343,0.0242258714509442,9799505.0,-0.0271492949067319,2.150000095367432,0
2015-10-27 00:00:00-04:00,2.150000095367432,2.119999885559082,2.1600000858306885,2.0999999046325684,5755600,2.150000047683716,1.9550000190734864,1.8550000071525572,0.0243581209117842,9737020.0,0.0,2.180000066757202,1
2015-10-28 00:00:00-04:00,2.180000066757202,2.140000104904175,2.200000047683716,2.119999885559082,6950600,2.1660000801086428,1.978000020980835,1.862600009441376,0.0240328859975972,9797575.0,0.013953474446076,2.130000114440918,0
2015-10-29 00:00:00-04:00,2.130000114440918,2.150000095367432,2.180000066757202,2.109999895095825,4500400,2.164000082015991,1.997500026226044,1.8692000126838684,0.0252858457447264,9746010.0,-0.0229357572408978,2.119999885559082,0
2015-10-30 00:00:00-04:00,2.119999885559082,2.140000104904175,2.150000095367432,2.119999885559082,4897100,2.146000051498413,2.0120000183582305,1.877600009441376,0.0235267191390156,9633560.0,-0.0046949428847616,2.190000057220459,1
2015-11-02 00:00:00-05:00,2.190000057220459,2.130000114440918,2.190000057220459,2.109999895095825,5858700,2.1540000438690186,2.0315000236034395,1.8858000111579896,0.0234638355925385,9546715.0,0.0330189506792906,2.2799999713897705,1
2015-11-03 00:00:00-05:00,2.2799999713897705,2.1600000858306885,2.289999961853028,2.1600000858306885,8705800,2.1800000190734865,2.0540000200271606,1.896400010585785,0.0244384001245816,9554085.0,0.0410958501451086,2.200000047683716,0
